person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
1,2.98,1005,23.50,73.27,73.95,30.13,77.43,65.85,82.03,84.44,31.54,98.79,94.75,21.14,101.89,101.32,16.80,96.03,101.77,18.89,92.97,102.39,21.64,89.68,102.15,21.50,80.70,76.65,32.12,75.09,58.90,50.33,69.79,52.09,54.99,64.16,53.48,55.40
1,2.82,1025,41.18,69.09,64.43,27.14,74.60,69.58,83.58,81.07,33.62,91.97,88.23,25.79,88.32,91.89,19.80,92.46,99.78,18.33,89.43,102.18,21.89,89.61,103.53,23.39,83.65,69.36,38.55,77.99,61.68,52.02,73.06,57.45,55.09,64.41,58.49,57.28
1,2.83,1045,44.29,71.47,58.85,26.01,78.16,58.12,82.57,79.55,30.29,100.41,89.15,18.12,95.20,96.87,18.96,89.08,97.28,23.15,90.47,90.73,22.53,93.20,89.55,22.74,91.62,62.11,34.97,93.74,50.86,44.05,89.29,45.97,47.46,73.73,47.84,50.54
1,2.73,1061,97.90,74.18,41.45,67.87,66.94,34.98,101.71,85.30,18.65,99.06,93.95,18.14,90.89,93.03,24.33,93.81,104.03,23.21,99.97,115.73,19.32,98.11,86.93,32.03,99.06,57.49,43.38,96.23,51.58,43.22,89.95,45.07,45.08,74.63,48.01,50.05
1,2.79,1076,77.86,67.30,40.58,69.73,66.80,34.19,102.46,91.10,17.88,96.66,95.00,19.94,90.23,95.07,25.67,92.67,101.59,24.75,96.68,109.86,21.65,98.54,88.81,33.33,99.71,56.74,43.67,97.98,53.29,43.98,91.76,45.39,45.22,78.64,49.07,50.29
1,2.79,1090,56.57,73.33,58.61,30.69,72.54,66.26,84.83,82.36,34.65,89.35,90.76,28.70,87.02,93.51,24.19,101.91,98.03,15.58,89.45,94.35,23.25,91.11,88.85,24.41,92.46,64.03,35.59,95.04,49.43,42.73,83.68,42.56,47.65,67.21,47.49,48.87
1,2.79,1105,35.59,71.97,65.43,44.37,71.04,57.99,90.19,80.87,30.00,100.91,88.36,20.22,100.24,96.78,16.48,100.59,97.62,15.95,99.51,96.50,16.79,89.37,88.23,26.20,84.49,67.34,46.91,77.48,59.15,56.86,76.29,56.79,56.34,73.06,56.52,55.73
1,2.61,1118,85.38,76.01,52.27,32.10,69.27,65.68,86.27,82.51,35.05,100.17,91.87,22.81,100.93,97.29,18.99,99.43,97.29,16.70,92.40,102.04,19.72,75.43,93.57,37.37,74.64,71.06,53.17,70.66,68.53,57.65,63.55,61.66,58.35,54.35,63.05,57.16
1,2.73,1130,34.92,68.53,63.52,30.34,75.62,65.84,90.01,85.27,30.59,103.76,95.03,21.46,101.38,101.66,18.65,98.83,109.59,18.29,98.82,114.89,17.85,91.37,95.79,29.84,86.30,63.93,45.65,82.92,55.42,55.68,79.37,51.94,53.87,74.55,52.12,53.62
1,3.00,1145,23.02,73.56,80.13,54.55,76.64,51.40,87.78,82.07,30.20,100.86,93.20,18.31,98.07,94.35,18.06,92.13,99.36,21.18,82.27,101.85,28.86,79.71,88.02,36.04,78.81,62.36,47.27,78.42,51.74,48.84,78.54,46.49,46.09,70.61,51.45,50.55
1,3.18,1158,23.39,75.21,76.74,50.77,69.63,54.99,69.01,72.00,42.74,78.86,77.52,31.35,77.70,74.33,31.71,79.02,77.45,29.49,82.26,79.89,28.04,86.86,74.29,41.05,77.01,66.53,53.64,67.84,66.82,61.31,60.11,64.39,59.12,59.64,61.36,58.06
1,3.22,1169,22.90,76.33,66.50,49.73,67.18,55.44,68.37,67.03,43.25,84.73,73.50,27.09,95.45,73.85,20.07,99.13,79.13,15.78,95.06,83.85,15.41,96.43,73.98,27.40,89.15,55.64,40.42,88.30,59.57,46.97,89.84,64.56,45.85,94.32,61.35,44.37
1,3.07,1191,21.50,70.14,70.03,40.82,71.73,60.01,81.37,81.54,32.78,93.26,90.35,22.36,99.15,94.33,16.99,99.76,101.17,15.05,97.40,101.74,14.65,98.69,99.77,20.28,97.94,67.04,34.08,94.44,59.19,34.90,78.52,57.43,46.95,70.82,60.17,51.36
1,2.98,1203,28.26,66.02,64.20,31.08,73.43,62.57,89.74,86.13,27.03,103.76,102.30,19.58,102.45,109.98,17.37,102.60,114.02,16.56,101.20,115.45,15.18,100.96,102.24,25.24,96.81,63.03,38.21,95.13,57.75,42.36,84.35,48.64,48.26,71.58,50.00,49.50
1,2.98,1216,26.85,69.01,64.90,36.52,71.66,58.63,96.32,91.46,24.31,103.62,102.85,19.14,103.30,109.26,16.95,102.76,112.30,15.78,102.50,116.79,15.55,101.17,108.00,21.89,96.96,71.89,36.51,94.63,55.75,41.48,82.12,47.30,48.35,69.82,49.85,49.00
1,2.95,1228,24.59,71.53,66.12,50.33,70.59,51.99,87.79,84.71,30.68,101.28,100.94,20.03,101.66,104.80,18.31,102.41,105.37,17.34,89.95,108.21,19.47,96.68,87.95,23.68,98.06,66.46,39.64,95.60,53.42,39.95,89.27,47.04,43.77,79.61,48.13,44.79
1,2.92,1238,23.15,71.41,66.59,61.31,73.49,43.93,97.09,85.54,22.86,102.45,98.43,18.55,102.32,104.11,18.05,101.31,101.44,18.06,90.83,98.93,19.77,96.36,85.32,26.78,89.08,64.26,44.92,82.84,57.89,50.79,75.13,54.58,49.74,73.24,60.62,56.84
1,2.83,1248,48.63,74.20,57.45,51.12,70.39,53.05,92.72,81.87,27.47,102.52,96.61,19.53,102.37,100.54,18.36,102.06,98.85,17.70,90.33,91.58,20.03,91.79,76.77,23.14,93.37,60.43,35.68,87.23,54.26,40.83,69.30,54.34,49.76,59.50,66.08,61.37
1,2.61,1260,86.87,74.77,67.00,49.97,69.51,57.29,80.50,78.02,39.53,94.57,91.21,26.46,98.34,98.29,20.76,101.31,99.02,18.13,93.91,94.24,18.28,88.83,72.96,23.52,92.19,64.48,34.08,88.87,66.46,37.31,81.65,64.86,40.71,66.23,63.96,48.90
1,2.61,1268,88.69,78.11,60.95,47.74,70.12,58.72,79.77,81.02,40.73,88.32,91.09,31.84,91.30,96.26,27.14,91.90,97.39,25.97,87.14,97.26,25.39,80.86,82.20,33.41,80.33,63.79,45.81,82.91,60.78,50.05,82.60,58.17,47.56,73.41,55.89,43.35
1,2.55,1278,100.92,70.85,73.69,47.32,71.58,59.61,78.41,79.66,41.46,97.42,90.87,25.52,102.58,96.88,19.22,102.79,97.70,19.48,86.46,101.20,26.70,78.81,84.92,40.73,79.54,63.76,51.47,78.85,59.81,48.80,74.54,57.99,46.69,68.97,61.08,50.21
1,2.58,1290,90.82,79.53,55.53,36.57,71.74,60.39,94.50,86.65,28.94,104.17,98.69,20.90,102.16,103.36,19.66,102.44,110.89,18.14,100.49,113.77,17.57,90.98,91.68,30.77,90.08,58.76,46.17,87.38,51.96,50.31,80.87,47.20,53.29,71.40,49.72,55.06
1,2.49,1300,117.48,69.29,68.65,34.00,72.89,66.39,68.55,80.83,43.65,100.38,92.98,24.94,103.86,103.78,18.20,101.74,108.98,17.47,102.41,114.83,16.13,90.97,100.07,26.18,83.97,66.14,45.25,82.53,53.80,48.89,77.24,46.96,51.56,70.24,49.86,54.13
1,2.73,1312,30.07,71.81,70.00,40.06,76.59,61.25,85.65,83.50,34.04,100.34,95.14,22.62,100.19,101.53,19.44,101.31,99.73,17.85,95.02,103.73,22.18,82.50,90.13,35.41,82.76,61.95,47.79,85.17,52.05,50.80,83.00,44.85,51.33,74.55,47.51,55.10
1,2.79,1324,21.06,71.42,74.81,52.62,76.50,52.01,92.71,85.93,28.11,102.90,96.66,18.16,98.55,98.09,19.44,101.89,100.48,16.45,92.39,100.34,22.71,85.96,90.52,32.38,86.41,60.41,48.52,82.32,54.25,51.77,81.01,54.41,52.63,78.33,55.85,54.87
1,2.77,1337,25.44,71.19,70.64,45.23,75.44,57.49,93.43,86.58,29.14,103.54,96.28,20.06,100.61,100.07,19.06,99.01,98.98,18.81,100.37,101.96,17.55,87.45,89.14,29.73,84.98,57.32,42.50,84.67,50.56,46.43,82.23,47.08,47.72,75.28,52.21,51.46
1,2.73,1350,29.62,72.34,67.85,37.46,75.08,62.87,91.65,85.44,29.55,102.73,97.22,20.42,102.97,104.54,17.24,101.97,108.82,16.67,102.80,108.10,15.61,93.92,95.38,27.44,82.64,62.31,45.05,82.59,56.92,47.60,78.58,52.97,49.80,71.21,55.55,54.41
1,2.69,1361,63.05,66.81,57.29,24.56,74.40,74.08,69.85,79.66,42.78,91.72,89.73,29.37,100.84,98.31,20.00,101.19,102.52,18.90,95.07,104.60,21.03,83.54,96.64,31.82,77.14,66.84,47.80,78.15,56.73,48.87,75.49,51.29,48.56,65.59,53.73,52.69
1,2.86,1372,21.64,70.83,77.83,52.29,73.79,55.75,82.17,78.43,35.66,94.92,87.22,25.12,97.44,88.51,22.29,93.83,90.42,23.92,82.78,91.22,29.92,76.89,83.96,44.70,74.63,59.87,53.66,75.85,55.24,51.05,77.19,51.62,49.24,79.98,54.99,49.72
1,2.95,1384,32.14,73.04,66.35,74.62,73.27,39.67,98.51,78.99,22.18,101.90,87.28,16.83,101.10,85.14,16.20,95.15,88.83,18.58,91.60,83.37,23.34,89.27,74.74,35.73,80.41,62.85,50.67,73.26,61.46,57.53,69.92,64.71,58.81,73.92,67.90,61.41
1,2.79,1396,68.28,79.82,47.57,58.34,70.01,53.12,83.09,73.03,35.31,92.55,82.99,23.00,96.71,84.83,17.94,91.21,82.06,21.43,86.99,83.60,23.88,85.67,74.11,34.09,82.06,63.25,39.74,80.03,64.59,40.95,72.99,63.88,48.40,67.38,65.52,57.85
1,2.59,1408,88.74,48.66,119.53,84.15,82.54,46.27,72.66,73.56,42.49,82.55,79.82,34.00,84.94,86.21,27.90,91.53,82.69,18.37,98.08,86.54,14.95,93.95,79.19,19.15,96.57,63.96,28.72,93.19,54.85,31.93,88.76,55.01,36.28,74.67,63.92,49.88
1,2.71,1418,91.96,82.57,68.26,74.59,78.66,41.09,74.72,80.65,41.14,77.10,86.82,35.95,77.49,89.77,34.98,79.51,92.31,32.51,81.11,93.22,28.42,82.81,77.50,34.88,84.18,58.59,39.01,84.69,58.33,39.00,82.58,59.26,42.45,73.40,64.44,51.65
1,2.58,1428,91.60,51.70,114.46,93.64,93.23,42.26,73.72,81.75,37.37,88.81,87.74,30.51,91.07,95.20,25.69,91.13,98.20,24.32,91.95,96.62,19.30,91.92,85.27,23.83,92.42,62.37,34.37,91.40,62.74,34.86,85.48,57.66,34.49,77.19,65.68,49.70
1,2.60,1441,62.88,56.23,97.95,73.82,85.45,48.81,85.61,79.24,38.73,90.97,89.35,31.42,100.96,101.39,17.66,91.56,96.27,24.30,86.17,87.73,25.93,83.97,73.61,33.89,78.57,67.02,44.04,68.62,61.37,50.43,61.86,59.56,54.74,52.79,66.13,62.66
2,2.54,1627,81.00,49.62,119.87,80.13,76.34,55.75,89.16,93.92,102.90,101.82,103.11,83.58,105.33,110.10,79.94,106.64,108.46,79.98,106.26,108.22,77.35,95.11,106.36,35.31,82.78,97.66,19.68,80.15,92.67,24.02,72.29,81.39,29.09,59.34,82.05,38.77
2,2.60,1641,92.42,65.99,70.17,41.98,69.50,67.06,96.99,97.51,109.02,109.03,110.99,88.58,109.10,116.86,85.49,105.93,113.52,87.31,103.27,107.59,80.73,95.44,106.96,23.42,83.97,101.75,20.93,77.75,89.80,26.59,70.42,84.52,31.51,61.03,80.96,36.67
2,2.72,1654,78.85,73.19,49.22,40.51,70.85,76.51,94.12,101.22,102.83,101.05,106.20,83.96,104.39,114.13,83.48,106.53,112.65,87.57,108.48,113.31,85.44,89.11,104.32,34.35,85.24,106.83,20.38,88.59,94.07,19.19,77.84,81.00,24.89,62.54,84.05,34.84
2,2.85,1667,45.21,71.40,58.94,50.01,73.11,79.87,106.27,107.78,106.83,109.18,112.64,84.15,109.14,119.08,86.63,108.10,116.50,85.30,108.64,118.13,83.49,101.05,109.77,37.89,82.48,105.30,20.44,85.91,96.98,18.30,79.24,90.47,23.46,69.85,86.75,30.20
2,3.07,1680,27.08,71.75,68.43,55.18,78.14,80.92,104.41,107.57,102.79,109.19,113.83,84.60,109.05,120.01,82.43,108.35,119.66,85.99,107.48,116.97,83.64,102.29,108.13,46.39,89.99,100.75,24.37,76.79,97.02,24.47,73.47,86.43,30.03,66.80,90.26,34.06
2,3.14,1693,24.51,71.49,71.28,65.32,82.08,89.95,98.84,106.11,101.14,106.46,112.46,83.01,108.80,119.89,85.73,106.67,115.56,84.72,105.15,112.36,81.54,97.09,106.05,35.79,81.97,102.22,22.35,79.53,90.51,24.16,67.71,81.76,34.00,57.73,80.23,38.87
2,3.07,1706,24.86,70.16,70.40,68.92,82.40,93.13,104.73,109.11,98.74,109.03,114.89,81.45,108.80,120.12,81.57,108.29,117.68,83.41,107.51,112.65,82.11,93.84,107.28,26.18,88.83,101.18,16.54,92.47,89.46,14.22,73.17,81.19,27.91,63.02,79.82,34.98
2,2.93,1719,39.81,70.98,61.34,68.69,80.78,92.74,105.67,109.00,99.77,108.97,115.21,82.00,108.79,120.80,82.74,108.46,120.59,84.82,106.47,110.26,76.87,100.96,106.74,21.24,90.72,98.46,16.31,88.61,88.62,15.59,74.28,84.38,27.57,63.12,91.82,36.70
2,2.63,1732,89.03,56.97,113.29,96.39,78.95,61.72,93.28,100.82,102.85,101.00,109.29,86.30,106.75,118.22,89.22,108.69,120.72,88.28,107.98,115.90,81.27,86.95,110.91,26.30,87.29,99.18,17.09,92.81,89.10,15.23,80.87,81.76,22.20,62.35,87.78,36.68
2,2.39,1748,80.00,36.37,155.33,103.11,66.73,142.39,109.86,109.53,100.08,108.93,113.79,87.52,106.41,115.00,88.27,104.96,112.24,84.06,105.41,106.65,55.87,95.00,101.37,19.11,90.03,99.21,15.95,93.18,90.71,15.84,86.37,84.98,17.53,66.90,93.13,32.01
2,2.21,1762,84.98,31.66,166.88,105.95,72.97,145.73,108.43,105.07,95.03,108.80,112.52,84.21,107.28,112.45,84.51,105.02,111.26,86.85,103.96,105.04,46.15,89.60,105.26,19.98,89.89,93.64,17.38,94.39,87.28,14.84,85.64,84.38,17.31,59.53,87.22,38.13
2,1.92,1778,92.39,33.60,141.19,90.77,40.36,158.28,107.20,96.55,99.75,108.31,100.47,72.54,108.29,102.91,69.62,106.49,102.90,74.48,104.61,102.20,72.41,95.05,104.23,20.50,91.08,98.59,17.79,87.76,89.25,18.92,84.02,88.61,19.76,70.76,96.05,28.62
2,2.21,1792,78.65,34.37,153.99,98.07,59.82,139.71,108.06,101.99,87.14,108.64,103.36,73.41,106.47,107.47,75.94,102.68,111.06,80.28,103.53,102.98,66.76,96.74,104.75,19.34,84.97,95.90,22.72,78.62,87.27,28.58,72.79,89.07,29.95,67.71,97.24,33.11
2,2.33,1804,86.77,31.37,158.41,99.89,66.83,96.84,97.65,94.75,102.77,103.53,102.77,88.13,108.63,111.00,86.67,105.15,107.99,88.14,100.50,102.02,80.62,88.93,100.47,28.35,75.74,95.25,29.04,69.34,88.16,34.72,65.17,87.08,37.18,59.94,89.34,40.18
2,2.63,1819,77.96,74.75,51.94,46.73,72.57,82.57,104.06,100.09,97.57,109.27,104.43,80.33,109.25,111.62,78.43,109.09,113.69,85.12,107.89,107.81,85.22,82.13,99.41,36.64,80.79,96.46,23.42,78.52,87.65,27.42,69.36,83.27,31.73,62.98,80.51,35.25
2,3.11,1846,52.54,71.76,63.07,69.56,86.62,103.97,99.73,107.02,105.63,106.40,111.02,96.51,106.68,104.88,85.25,103.36,98.62,77.39,102.11,95.12,76.13,97.33,92.46,35.36,86.51,99.17,19.32,80.90,91.94,24.80,68.18,88.40,33.17,62.25,89.48,37.87
2,3.18,1861,45.25,74.55,57.15,62.63,82.30,91.73,83.05,93.67,98.16,89.98,96.91,94.04,90.84,95.19,82.07,98.97,101.99,84.14,106.22,101.37,76.59,84.41,99.18,27.79,84.99,96.57,18.96,82.50,94.28,23.08,77.43,93.27,25.24,70.61,90.40,29.40
2,3.20,1874,38.59,78.24,54.98,56.43,81.08,82.81,83.71,89.59,89.89,98.15,92.78,79.17,103.85,105.43,85.04,106.74,101.16,81.81,107.75,101.32,81.86,106.37,94.55,51.05,73.64,88.50,27.96,81.28,80.68,17.53,68.47,82.82,31.21,65.59,89.01,34.30
2,3.25,1886,33.37,70.79,64.02,34.02,80.72,73.18,83.58,96.45,100.52,96.94,106.03,92.99,103.26,114.33,89.91,107.84,116.21,91.96,105.93,115.24,88.31,97.29,106.31,63.68,83.17,101.74,26.06,82.15,99.67,24.18,77.35,92.66,26.84,70.80,83.96,31.04
2,3.30,1898,36.80,69.28,63.53,29.24,78.39,69.77,87.29,96.19,101.47,104.03,108.87,92.24,108.88,114.45,84.40,107.79,116.58,85.72,103.39,112.93,84.56,99.00,104.24,70.15,77.81,99.89,29.83,74.27,97.84,27.60,70.63,82.83,31.82,63.71,86.37,35.74
2,3.47,1911,30.62,78.68,64.41,38.30,76.42,70.92,93.21,102.57,100.39,102.41,106.88,84.62,107.29,111.90,76.76,103.20,109.85,80.03,101.59,111.67,81.57,102.63,102.96,75.03,90.78,107.10,22.49,79.54,102.42,24.86,70.12,88.06,32.96,64.78,84.68,35.33
2,3.58,1925,27.83,84.76,64.15,61.94,84.27,84.14,99.98,108.33,101.17,107.15,109.39,81.36,109.44,117.19,78.86,104.87,116.50,83.11,104.22,116.51,86.99,104.92,105.69,60.16,90.95,109.67,24.43,75.24,95.49,26.19,69.77,88.60,32.26,66.52,87.06,34.05
2,3.38,1938,28.95,79.44,65.47,45.95,78.93,78.90,89.18,102.51,105.28,94.75,108.64,85.74,107.17,117.01,82.10,96.73,101.32,80.24,84.72,103.60,85.85,84.89,100.43,57.58,75.89,98.71,31.06,73.29,95.51,31.30,70.21,91.36,32.62,65.77,91.87,35.46
2,3.33,1951,29.77,78.85,65.52,86.86,93.84,99.31,108.98,108.63,95.30,109.62,110.91,78.13,106.93,111.20,78.85,104.98,110.63,83.11,109.21,112.66,83.22,104.05,108.97,37.21,96.02,99.88,19.50,80.73,92.32,24.03,74.21,85.79,29.57,67.24,85.83,32.86
2,3.07,1964,28.43,74.19,72.26,58.62,83.16,90.94,80.97,97.81,98.75,87.35,102.64,86.47,92.01,107.44,88.49,92.99,105.42,89.74,95.56,105.25,84.32,80.89,95.93,41.73,73.12,95.17,34.29,66.53,89.09,37.17,62.91,87.99,39.18,59.04,82.45,41.27
2,2.82,1978,35.85,72.42,62.88,61.62,80.01,88.62,103.56,106.38,103.70,109.09,112.22,86.05,109.35,117.16,85.48,108.60,115.51,84.40,108.95,115.92,83.71,99.76,110.03,32.35,87.90,111.31,17.88,86.18,90.56,21.37,73.98,83.41,29.20,65.23,87.11,34.83
2,2.58,1999,86.94,71.59,69.04,62.18,73.01,76.32,104.70,103.21,101.44,109.28,108.13,81.44,105.36,108.37,78.69,99.58,104.53,79.03,96.72,103.49,78.93,85.18,101.27,34.42,83.23,101.95,25.30,77.90,92.05,27.51,72.76,86.62,30.90,63.34,87.89,36.46
2,2.49,2020,73.36,58.44,110.99,99.38,82.18,71.53,105.27,102.05,98.36,109.32,106.81,79.10,106.79,107.49,78.27,102.86,105.43,81.26,102.98,104.00,79.20,88.11,102.89,28.87,85.10,97.49,22.84,78.32,87.86,27.39,71.12,85.08,31.82,63.79,89.10,35.80
2,2.36,2033,78.97,38.38,146.56,104.82,71.18,115.12,102.16,100.91,102.46,107.10,107.81,87.85,106.83,111.04,87.57,106.74,112.34,87.75,106.15,106.25,74.38,92.09,102.57,27.15,84.43,94.76,22.85,80.72,89.43,26.57,75.50,82.52,28.78,65.42,84.80,35.11
2,2.23,2048,78.44,37.92,146.23,98.96,56.24,154.42,108.24,104.18,101.23,108.23,109.75,89.67,103.61,108.17,87.53,101.10,107.72,87.08,106.18,103.27,60.47,89.66,105.80,20.61,89.94,89.59,17.42,85.86,83.60,20.76,82.21,78.35,21.54,65.62,85.93,33.15
2,2.30,2070,83.83,31.79,169.62,108.55,57.60,132.40,97.30,95.59,95.63,95.02,101.18,87.59,100.81,105.04,85.98,98.38,105.55,86.91,100.18,101.55,76.55,84.28,99.97,32.19,71.89,92.21,32.29,66.04,86.22,38.80,61.33,85.05,41.13,56.00,87.76,43.59
2,2.36,2081,81.48,39.28,148.12,110.89,82.07,88.71,101.99,102.34,101.03,108.30,107.17,83.87,106.57,106.43,84.25,100.89,104.75,84.27,97.09,98.67,71.25,90.59,101.74,26.68,80.64,93.39,26.54,73.50,88.11,30.96,69.14,86.01,33.40,61.38,90.73,37.91
3,2.24,2570,81.47,36.02,158.87,128.90,62.79,81.52,53.27,66.77,67.79,34.77,73.72,73.27,32.62,79.18,67.78,45.04,68.17,49.30,63.37,61.83,34.24,77.72,49.54,32.66,81.46,48.53,29.98,78.61,51.08,31.15,70.36,63.87,34.73,66.02,67.42,42.52
3,2.13,2574,99.57,32.13,169.00,76.93,39.98,147.00,112.02,67.50,54.66,67.98,59.80,57.55,71.64,61.64,48.05,60.66,67.67,47.79,49.97,75.35,49.12,52.12,81.79,40.62,89.15,54.27,33.88,88.91,63.11,27.53,86.45,69.15,26.80,84.87,72.83,26.00
3,2.63,2593,87.60,73.27,56.02,21.22,73.19,75.90,65.30,53.40,59.03,84.40,53.79,38.32,72.03,65.39,36.06,68.92,64.59,41.84,72.12,62.13,42.61,79.13,65.06,33.82,83.61,63.43,31.33,81.34,62.68,32.01,77.18,63.08,31.89,68.23,68.20,35.93
3,2.95,2610,22.26,73.44,76.70,18.83,80.06,73.20,76.70,49.12,51.34,97.01,47.97,27.60,78.09,65.93,29.22,76.41,62.09,31.37,77.90,63.33,33.40,79.62,67.56,35.03,75.08,77.61,27.31,89.16,62.81,23.39,84.89,63.01,27.17,78.71,65.82,30.29
3,3.22,2628,22.10,76.69,75.39,18.90,82.98,72.27,70.77,51.92,53.23,88.08,52.34,35.81,74.78,67.02,34.34,70.97,65.52,36.54,72.78,65.90,33.97,70.91,71.77,37.76,73.81,72.82,31.43,81.93,65.39,25.98,77.99,68.56,29.41,74.43,65.53,31.77
3,3.30,2646,21.89,77.41,74.41,18.98,83.73,72.88,68.94,52.84,53.32,88.21,52.61,34.63,72.26,70.07,34.26,67.92,68.97,37.08,69.10,68.81,36.41,76.98,70.03,35.53,80.89,65.92,30.31,82.64,62.76,27.36,74.36,62.88,30.12,67.11,66.46,34.77
3,3.26,2668,20.65,78.86,73.98,20.99,79.49,70.92,81.02,50.94,48.15,96.09,52.86,28.03,80.81,67.72,27.29,75.54,65.20,32.26,78.81,63.72,33.42,81.43,65.38,33.76,81.96,66.42,30.26,88.33,63.12,24.71,87.82,61.70,26.57,80.07,63.68,28.62
